week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Abia,0.0,22.497999999999998,67.46000000000001
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Adamawa,0.0,21.378,37.251999999999995
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Akwa Ibom,0.0,24.704,73.982
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Anambra,0.0,21.997999999999998,66.154
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Bauchi,0.0,18.387999999999998,31.52
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Bayelsa,0.0,23.338,71.816
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Benue,0.0,22.282,42.29600000000001
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Borno,0.0,19.318,25.836000000000002
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Cross River,0.0,23.214000000000002,58.314
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Delta,0.0,22.881999999999998,72.05
